sequenceID	length	pubmed_id	serotype	genotype
KU570093	1485	-	1	1I
KU570094	1485	-	1	1I
KU570095	1485	-	1	1I
KU570096	1485	-	1	-
KU570097	1485	-	1	-
KU570098	1485	-	1	-
KU570099	1485	-	1	1VI
KU570100	1485	-	1	1I
KU570101	1485	-	1	1IV
KU570102	1485	-	1	1I
KU570103	1485	-	1	1VI
KU570104	1485	-	1	1VI
KU570105	1485	-	1	1VI
KU570106	1485	-	1	1VI
KU570107	1485	-	1	1VI
KU570108	1485	-	1	1VI
KU570109	1485	-	1	1VI
KU570110	1485	-	1	1VI
KU570111	1485	-	1	1VI
KU570112	1485	-	1	1VI
KU570113	1485	-	1	1VI
KU570114	1485	-	1	1VI
KU570115	1485	-	1	1I
KU570116	1485	-	1	1I
KU570117	1485	-	1	1I
KU570118	1485	-	1	1VI
KU570119	1485	-	2	2II
KU570120	1485	-	2	2II
KU570121	1485	-	2	2II
KU570122	1485	-	2	2II
KU570123	1485	-	2	2II
KU570124	1485	-	2	2II
KU570125	1485	-	2	2II
KU570126	1485	-	2	2II
KU570127	1485	-	2	2II
KU570128	1485	-	2	2II
KU570129	1485	-	2	2II
KU570130	1485	-	2	2II
KU570131	1485	-	2	2II
KU570132	1485	-	2	2II
KU570133	1485	-	2	2II
KU666939	10368	27514512	1	1I
KU666940	10291	27514512	1	1I
KU666941	10243	27514512	1	1I
KU666942	10355	27514512	1	1I
KU666943	10134	27514512	1	1VI
KU666944	10134	27514512	2	2II
KU666945	9720	27514512	2	2II
KU666946	9930	27514512	2	2II
KU666947	10068	27514512	2	2II
KU666948	9837	27514512	2	2II
KU666949	10074	27514512	2	2II
KU672336	1485	27257804	1	1VI
KU672337	1485	27257804	1	1VI
KU672338	1485	27257804	1	1VI
KU672339	1485	27257804	1	1VI
KU672340	1485	27257804	1	1VI
KU672341	1485	27257804	1	1VI
KU672342	1485	27257804	1	1I
KU725663	10723	27185466	2	-
KU725664	10723	27185466	2	-
KU725665	10696	27185466	3	3V
KU725666	10696	27185466	3	3V
KU728183	1485	-	1	1V
KU728184	1485	-	1	1V
KU728185	1485	-	1	1V
KU728186	1485	-	1	1V
KU728187	1485	-	1	1V
KU728188	1485	-	1	1V
KU728189	1395	-	2	2III
KU728190	1395	-	2	2III
KU728191	1395	-	2	2III
KU728192	1395	-	2	2III
KU728193	1395	-	2	2III
KU728194	1395	-	2	2III
KU728195	1395	-	2	2III
KU728196	1395	-	2	2III
KU728197	1395	-	2	2III
KU728198	1395	-	2	2III
KU728199	1395	-	2	2III
KU728200	1395	-	2	2III
KU728201	1395	-	2	2III
KU728202	1395	-	2	2III
KU728203	1395	-	2	2III
KU728204	1395	-	2	2III
KU728205	1395	-	2	2III
KU728206	1395	-	2	2III
KU728207	1395	-	2	2III
KU728208	1479	-	3	3III
KU728209	1479	-	3	3III
KU728210	1479	-	3	3III
KU728211	1479	-	3	3III
KU728212	1479	-	3	3III
KU728213	1485	-	4	4II
KU728214	1485	-	4	4II
KU728215	1485	-	4	4II
KU728216	1485	-	4	4II
KU745629	1020	-	4	4II
KU745630	1032	-	4	4II
KU745631	1032	-	4	4II
KU745632	1032	-	4	4II
KU745634	1032	-	4	4II
KU745635	1032	-	4	4II
KU745636	1032	-	4	4II
KU745637	1032	-	4	4II
KU745638	1032	-	4	4II
KU745639	622	-	4	4II
KU745640	580	-	4	4II
KU745641	720	-	4	4II
KU745642	648	-	4	4II
KU745643	720	-	4	4I
KU745644	622	-	4	4I
KU745645	720	-	4	4II
KU745646	718	-	4	4II
KU745647	608	-	4	4II
KU745648	611	-	4	4II
KU860484	1479	-	1	1I
KU860485	1479	-	1	1I
KU860486	1479	-	1	1I
KU860487	1479	-	1	1I
KU860488	1479	-	1	1I
KU860489	1479	-	1	1I
KU860490	1479	-	1	1I
KU860491	1479	-	1	1I
KU860492	1479	-	1	1I
KU860493	1479	-	1	1I
KU860494	1479	-	1	1VI
KU860495	1479	-	1	1VI
KU860496	1479	-	1	1I
KU860497	1479	-	1	1VI
KU860498	1479	-	1	1VI
KU860499	1479	-	1	1VI
KU860500	1479	-	1	1VI
KU860501	1479	-	1	1VI
KU860502	1479	-	1	1VI
KU860503	1479	-	1	1VI
KU860504	1479	-	1	1VI
KU860505	1479	-	1	1VI
KU860506	1479	-	1	1VI
KU860507	1479	-	1	1VI
KU860508	1479	-	1	1VI
KU860509	1479	-	1	1VI
KU860510	1479	-	1	1VI
KU860511	1479	-	1	1I
KU860512	1479	-	1	1I
KU860513	1479	-	1	1VI
KU860514	1479	-	1	1VI
KU860515	1479	-	1	1VI
KU860516	1479	-	1	1I
KU860517	1479	-	1	1I
KU860518	1479	-	1	1I
KU860519	1479	-	1	1VI
KU878564	1485	-	2	2III
KU878565	1485	-	2	2III
KU878566	1485	-	2	2III
KU878567	1485	-	2	2III
KU878568	1485	-	2	2III
KU878569	1485	-	2	2III
KU878570	1485	-	2	2III
KU878571	1485	-	2	2III
KU878572	1485	-	2	2III
KU878573	1485	-	2	2III
KU878574	1485	-	2	2III
KU878575	1485	-	2	2III
KU886233	500	-	2	2II
KU948303	10707	-	2	2II
KU948530	501	-	1	1VI
KU948725	556	-	3	3III
KU948726	568	-	3	3III
KX027278	1465	-	2	2II
KX027279	1527	-	2	-
KX056445	1485	-	1	1I
KX056446	1485	-	1	1I
KX056447	1485	-	1	1I
KX056448	1485	-	1	1I
KX056449	1485	-	1	1I
KX056450	1485	-	1	1I
KX056451	1485	-	1	1I
KX056452	1485	-	1	1I
KX056453	1485	-	1	1I
KX056454	1485	-	1	1I
KX056455	1485	-	1	1I
KX056456	1485	-	1	1I
KX056457	1485	-	1	1I
KX056458	1485	-	1	1I
KX056459	1485	-	1	1I
KX056460	1485	-	1	1I
KX056461	1485	-	1	1VI
KX056462	1485	-	1	1I
KX056463	1485	-	1	1I
KX056464	1485	-	1	1I
KX056465	1485	-	1	1I
KX056466	1485	-	1	1I
KX056467	1485	-	1	1I
KX056468	1485	-	1	1I
KX056469	1485	-	1	1I
KX056470	1485	-	1	1I
KX056471	1485	-	1	1I
KX056472	1485	-	1	1I
KX056473	1485	-	1	1I
KX056474	1485	-	1	1I
KX059015	10263	-	4	4I
KX059016	10263	-	4	4I
KX059017	10263	-	4	4I
KX059018	10263	-	4	4I
KX059019	10263	-	4	4I
KX059020	10263	-	4	4I
KX059021	10263	-	4	4I
KX059022	10263	-	4	4I
KX059023	10263	-	4	4I
KX059024	10263	-	4	4I
KX059025	10263	-	4	4I
KX059026	10263	-	4	4I
KX059027	10263	-	4	4I
KX059028	10263	-	4	4I
KX059029	10263	-	4	4I
KX059030	10263	-	4	4I
KX059031	10263	-	4	4I
KX059032	10263	-	4	4I
KX059033	10263	-	4	4I
KX059034	10263	-	4	4I
KX059035	10263	-	4	4I
KX059036	10263	-	4	4I
KX059037	10263	-	4	4I
KX061419	1839	-	2	2II
KX061420	1839	-	2	2II
KX061421	1839	-	2	2II
KX061422	1839	-	2	2II
KX061423	1839	-	2	2II
KX061424	1839	-	2	2II
KX061425	1839	-	2	2II
KX061426	1839	-	2	2II
KX061427	1839	-	2	2II
KX061428	1839	-	2	2II
KX061429	1839	-	2	2II
KX061430	1839	-	2	2II
KX061431	1839	-	2	2II
KX082948	1566	-	1	1I
KX082949	1570	-	1	1I
KX082950	1571	-	1	1I
KX082951	1570	-	1	1I
KX082952	1573	-	1	1I
KX082953	1565	-	1	1I
KX082954	1531	-	1	1I
KX082955	1572	-	1	1I
KX082956	1521	-	1	1I
KX082957	1563	-	1	1I
KX082958	1563	-	1	1I
KX082959	1606	-	2	2II
KX082960	1635	-	2	2II
KX082961	1638	-	2	2II
KX082962	1632	-	2	2II
KX082963	1639	-	2	2II
KX098784	1440	-	2	2II
KX147335	1485	28098525	2	2III
KX147336	1485	28098525	4	-
KX196443	527	-	4	4I
KX224256	1485	27316694	1	1I
KX224257	1485	27316694	1	1I
KX224258	1485	27316694	1	1I
KX224259	1485	27316694	1	1I
KX224260	1485	27316694	1	1I
KX224261	10735	27316694	1	1I
KX224262	1485	27316694	1	1I
KX224263	10735	27316694	1	1I
KX224264	1485	27316694	1	1I
KX224265	1485	27316694	1	1I
KX224266	1485	27316694	2	2III
KX224267	1485	27316694	2	2II
KX224268	1485	27316694	2	2II
KX224269	1485	27316694	2	2II
KX224270	1446	27316694	2	2II
KX224271	1479	27316694	3	3III
KX224272	1479	27316694	3	3III
KX224273	1479	27316694	3	3III
KX224274	1479	27316694	3	3III
KX224275	1479	27316694	3	3III
KX224276	1479	27316694	3	3I
KX224277	1479	27316694	3	-
KX224278	1479	27316694	3	3III
KX224279	1479	27316694	3	3III
KX224280	1479	27316694	3	3III
KX224281	1464	27316694	3	-
KX224282	1479	27316694	3	3III
KX224283	1479	27316694	3	3III
KX224284	1455	27316694	3	3I
KX224285	1389	27316694	3	3I
KX224286	1479	27316694	3	3III
KX224287	1479	27316694	3	-
KX224288	1401	27316694	3	3III
KX224289	1479	27316694	3	-
KX224290	1371	27316694	3	3III
KX224291	1479	27316694	3	3III
KX224292	1479	27316694	3	3III
KX224293	1377	27316694	3	3III
KX224294	1479	27316694	3	3II
KX224295	1479	27316694	3	3I
KX224296	1380	27316694	3	-
KX224297	1449	27316694	4	-
KX224298	1404	27316694	4	-
KX224299	1449	27316694	4	-
KX224300	1383	27316694	4	-
KX224301	1485	27316694	4	-
KX224302	1485	27316694	4	-
KX224303	1479	27316694	4	-
KX224304	1485	27316694	4	-
KX224305	1458	27316694	4	-
KX224306	1401	27316694	4	-
KX224307	1383	27316694	4	-
KX224308	1416	27316694	4	-
KX224309	1425	27316694	4	-
KX224310	1446	27316694	4	-
KX224311	1485	27316694	4	-
KX224312	10652	27316694	4	4I
KX225483	10651	-	1	1VI
KX225484	10692	-	1	1VI
KX225485	10668	-	2	2II
KX225486	10631	-	2	2II
KX225487	10618	-	1	1VI
KX225488	10692	-	1	1I
KX225489	10678	-	1	1I
KX225490	10676	-	1	1I
KX225491	10688	-	1	1I
KX225492	10691	-	1	1I
KX225493	10691	-	1	1I
KX262914	1479	-	3	3II
KX262915	1479	-	3	3II
KX262916	1479	-	3	3II
KX262917	1479	-	3	3II
KX262918	1479	-	3	3II
KX262919	1479	-	3	3II
KX262920	1485	-	4	4I
KX262921	1485	-	4	4I
KX262922	1485	-	4	4I
KX262923	1485	-	4	4I
KX262924	1485	-	4	4I
KX262925	1485	-	4	4I
KX262926	1485	-	4	4I
KX262927	1484	-	2	-
KX262928	1484	-	2	-
KX262929	1484	-	2	-
KX262930	1484	-	2	2III
KX262931	1484	-	2	-
KX262932	1484	-	2	-
KX262933	1484	-	2	-
KX262934	1484	-	2	-
KX262935	1484	-	2	-
KX262936	1484	-	2	-
KX262937	1484	-	2	-
KX262938	1484	-	2	-
KX262939	1484	-	2	-
KX262940	1484	-	2	-
KX262941	1484	-	2	2III
KX262942	1484	-	2	2III
KX262943	1484	-	2	-
KX262944	1484	-	2	2II
KX262945	1484	-	2	2II
KX262946	1484	-	2	2II
KX262947	1484	-	2	2II
KX262948	1484	-	2	2II
KX262949	1484	-	2	2II
KX262950	1484	-	2	2II
KX262951	1484	-	2	2II
KX262952	1484	-	2	2II
KX262953	1484	-	2	2II
KX262954	1484	-	2	2III
KX262955	1484	-	2	2III
KX262956	1484	-	2	2III
KX262957	1484	-	2	-
KX262958	1484	-	2	2III
KX270802	1464	-	1	1I
KX270803	1464	-	1	1I
KX270804	1464	-	1	1IV
KX270805	1464	-	1	1I
KX270806	1464	-	1	-
KX270807	1464	-	1	1I
KX270808	1464	-	1	1VI
KX270809	1448	-	2	2II
KX270810	1448	-	2	-
KX270811	1446	-	2	2II
KX270812	1446	-	2	2II
KX270813	1446	-	2	2III
KX270814	1446	-	2	2II
KX270815	1446	-	2	2II
KX270816	1446	-	2	2II
KX270817	1446	-	2	2III
KX270818	1446	-	2	-
KX270819	1422	-	3	3I
KX270820	1422	-	3	3III
KX270821	1449	-	4	-
KX274130	10736	-	4	-
KX303476	1272	-	2	-
KX343906	1487	-	4	4I
KX343907	569	-	2	2II
KX357894	1473	28414004	3	3III
KX357895	1485	28414004	4	4I
KX357896	1485	28414004	4	4I
KX357897	1485	28414004	4	4I
KX357898	1485	28414004	4	4I
KX357899	1485	28414004	4	4I
KX357900	1485	28414004	1	1I
KX357901	1485	28414004	1	1I
KX357902	1485	28414004	1	1I
KX357903	1485	28414004	1	1I
KX357904	1485	28414004	1	1I
KX357905	1485	28414004	1	1I
KX357906	1485	28414004	1	1I
KX357907	1485	28414004	1	1I
KX357908	1485	28414004	1	1I
KX357909	1485	28414004	1	1I
KX357910	1485	28414004	1	1I
KX357911	1485	28414004	1	1I
KX357912	1485	28414004	1	1I
KX357913	1485	28414004	1	1I
KX357914	1485	28414004	1	1I
KX357915	1485	28414004	1	1I
KX357916	1485	28414004	1	1I
KX357917	1485	28414004	1	1I
KX357918	1485	28414004	1	1I
KX357919	1485	28414004	1	1I
KX357920	1485	28414004	1	1I
KX357921	1485	28414004	1	1I
KX357922	1485	28414004	1	1I
KX357923	1485	28414004	1	1I
KX357924	1485	28414004	1	1I
KX357925	1485	28414004	1	1I
KX357926	1485	28414004	1	1I
KX357927	1485	28414004	1	1I
KX357928	1485	28414004	1	1I
KX357929	1485	28414004	1	1I
KX357930	1485	28414004	1	1I
KX357931	1485	28414004	1	1I
KX357932	1485	28414004	1	1I
KX357933	1485	28414004	1	1I
KX357934	1485	28414004	1	1I
KX357935	1485	28414004	1	1I
KX357936	1485	28414004	1	1I
KX357937	1485	28414004	1	1I
KX357938	1485	28414004	1	1I
KX357939	1485	28414004	1	1I
KX357940	1485	28414004	1	1I
KX357941	1485	28414004	1	1I
KX357942	1485	28414004	1	1I
KX357943	1485	28414004	1	1I
KX357944	1485	28414004	1	1I
KX357945	1485	28414004	1	1I
KX357946	1485	28414004	1	1I
KX357947	1485	28414004	1	1I
KX357948	1485	28414004	1	1I
KX357949	1485	28414004	1	1I
KX357950	1485	28414004	1	1I
KX357951	1485	28414004	1	1I
KX357952	1485	28414004	1	1I
KX357953	1485	28414004	1	1I
KX357954	1485	28414004	1	1I
KX357955	1485	28414004	1	1I
KX357956	1485	28414004	1	1I
KX357957	1485	28414004	1	1I
KX357958	1485	28414004	1	1I
KX357959	1485	28414004	1	1I
KX357960	1485	28414004	1	1I
KX357961	1485	28414004	1	1I
KX357962	1485	28414004	1	1I
KX357963	1485	28414004	1	1I
KX357964	1485	28414004	1	1I
KX357965	1485	28414004	1	1I
KX357966	1485	28414004	1	1I
KX357967	1485	28414004	1	1I
KX357968	1485	28414004	1	1I
KX357969	1485	28414004	1	1I
KX357970	1485	28414004	1	1I
KX357971	1485	28414004	1	1I
KX357972	1485	28414004	1	1I
KX357973	1485	28414004	1	1I
KX357974	1485	28414004	1	1I
KX357975	1485	28414004	1	1I
KX357976	1485	28414004	2	-
KX357977	1485	28414004	2	-
KX357978	1485	28414004	2	2III
KX357979	1485	28414004	2	-
KX357980	1485	28414004	2	2III
KX357981	1485	28414004	2	-
KX357982	1485	28414004	2	-
KX357983	1485	28414004	2	-
KX357984	1485	28414004	2	-
KX357985	1485	28414004	2	-
KX357986	1485	28414004	2	2III
KX357987	1485	28414004	2	-
KX357988	1485	28414004	2	2III
KX357989	1485	28414004	2	-
KX357990	1485	28414004	2	-
KX357991	1485	28414004	2	2III
KX357992	1485	28414004	2	-
KX357993	1485	28414004	2	-
KX357994	1485	28414004	2	2III
KX357995	1485	28414004	2	-
KX357996	1485	28414004	2	-
KX357997	1485	28414004	2	-
KX357998	1485	28414004	2	-
KX357999	1485	28414004	2	-
KX372564	10723	-	2	2II
KX372686	1485	-	1	1VI
KX372687	1485	-	1	1V
KX379688	1485	-	2	2II
KX380796	10669	-	1	1VI
KX380797	10734	-	1	1IV
KX380798	10697	-	1	1I
KX380799	10669	-	1	1VI
KX380800	10669	-	1	1VI
KX380801	10669	-	1	1VI
KX380802	10669	-	1	1VI
KX380803	10669	-	1	1VI
KX380804	10669	-	1	1VI
KX380805	10669	-	1	1VI
KX380806	10669	27509020	1	1VI
KX380807	10722	27509020	2	2II
KX380808	10723	27509020	2	2II
KX380809	10722	27509020	2	2II
KX380810	10720	27509020	2	2II
KX380811	10723	27509020	2	2II
KX380812	10722	27509020	2	2II
KX380813	10723	27509020	2	2II
KX380814	10677	27509020	2	2II
KX380815	10722	27509020	2	2II
KX380816	10719	27509020	2	2II
KX380817	10723	27509020	2	2II
KX380818	10723	27509020	2	2II
KX380819	10722	27509020	2	2II
KX380820	10722	27509020	2	2II
KX380821	10721	27509020	2	2II
KX380822	10722	27509020	2	2II
KX380823	10705	27509020	2	2II
KX380824	10723	27509020	2	2II
KX380825	10722	27509020	2	2II
KX380826	10720	27509020	2	2II
KX380827	10721	27509020	2	2II
KX380828	10723	27509020	2	2II
KX380829	10722	27509020	2	2II
KX380830	10720	27509020	2	2II
KX380831	10718	27509020	2	2II
KX380832	10721	27509020	2	2II
KX380833	10722	27509020	2	2II
KX380834	10723	27509020	2	2II
KX380835	10696	27509020	2	2II
KX380836	10719	27509020	2	2II
KX380837	10720	27509020	2	2II
KX380838	10713	27509020	2	2II
KX380839	10674	27509020	3	3I
KX380840	10674	27509020	3	3I
KX380841	10675	27509020	3	3III
KX380842	10676	27509020	3	3III
KX387842	1479	-	3	3III
KX387843	1512	-	3	3III
KX420602	1488	-	3	-
KX420603	1580	-	3	3III
KX427162	1567	-	3	3III
KX427163	1495	-	3	3III
KX427164	1576	-	3	3III
KX427165	1479	-	3	-
KX432251	1479	-	3	3III
KX452015	10796	-	2	2II
KX452016	10575	-	2	2II
KX452017	10940	-	2	2II
KX452018	10807	-	2	2II
KX452019	10692	-	2	2II
KX452020	10660	-	2	2II
KX452021	10539	-	2	2II
KX452022	10667	-	2	2II
KX452023	10738	-	2	2II
KX452024	10816	-	2	2II
KX452025	10785	-	2	2II
KX452026	10674	-	2	2II
KX452027	10720	-	2	2II
KX452028	10708	-	2	2II
KX452029	10627	-	2	2II
KX452030	10826	-	2	2II
KX452031	10746	-	2	2II
KX452032	10780	-	2	2II
KX452033	10627	-	2	2II
KX452034	10615	-	2	2II
KX452035	10686	-	2	2II
KX452036	10532	-	2	2II
KX452037	10615	-	2	2II
KX452038	10497	-	2	2II
KX452039	10554	-	2	2II
KX452040	10665	-	2	2II
KX452041	10676	-	2	2II
KX452042	10757	-	2	2II
KX452043	10741	-	2	2II
KX452044	10635	-	2	2II
KX452045	10661	-	2	2II
KX452046	10600	-	2	2II
KX452047	10513	-	2	2II
KX452048	10556	-	2	2II
KX452049	10708	-	2	2II
KX452050	10675	-	1	1I
KX452051	10563	-	1	1I
KX452052	10692	-	1	1I
KX452053	10612	-	1	1I
KX452054	10818	-	1	1I
KX452055	10694	-	1	1I
KX452056	10687	-	1	1I
KX452057	10723	-	1	1I
KX452058	10674	-	1	1I
KX452059	10733	-	1	1I
KX452060	10606	-	1	1I
KX452061	10665	-	1	1I
KX452062	10611	-	1	1I
KX452063	10612	-	1	1I
KX452064	10690	-	1	1I
KX452065	10740	-	1	1I
KX452066	10349	-	1	1VI
KX452067	10602	-	1	1I
KX452068	10653	-	1	1I
KX458013	10636	-	1	1I
KX458014	10735	-	1	1I
KX459386	10666	-	1	1VI
KX459387	10670	-	1	1VI
KX459388	10666	-	1	1VI
KX459389	10664	-	1	1VI
KX459390	10668	-	1	1VI
KX459391	10623	-	1	1VI
KX459392	10673	-	1	1VI
KX468978	1479	-	3	3III
KX468979	1483	-	3	3III
KX518570	2319	27500505	3	3III
KX518571	2319	27500505	3	3III
KX518572	2319	27500505	3	3III
KX518573	2319	27500505	3	3III
KX518574	2319	27500505	3	3III
KX518575	2319	27500505	3	3III
KX518576	2319	27500505	3	3III
KX518577	2319	27500505	3	3III
KX518578	2319	27500505	3	3III
KX518579	2319	27500505	3	3III
KX518580	2319	27500505	3	3III
KX523862	1547	-	3	3III
KX523863	1582	-	3	3III
KX523864	1574	-	3	3III
KX577640	2325	27681163	2	2II
KX577641	2325	27681163	2	2II
KX577642	2325	27681163	2	2II
KX577643	2325	27681163	2	2II
KX577644	2325	27681163	2	2II
KX577645	2325	27681163	2	2II
KX577646	2325	27681163	2	2II
KX577647	2325	27681163	2	2II
KX577648	2325	27681163	2	2II
KX577649	2325	27681163	2	2II
KX577650	2325	27681163	2	2II
KX577651	2325	27681163	2	2II
KX577652	2325	27681163	2	2II
KX577653	2325	27681163	2	2II
KX577654	2325	27681163	2	2II
KX577655	2325	27681163	2	2II
KX577656	2325	27681163	2	2II
KX577657	2325	27681163	2	2II
KX577658	2325	27681163	2	2II
KX577659	2325	27681163	2	2II
KX577660	2325	27681163	2	2II
KX577661	2325	27681163	2	2II
KX577662	2325	27681163	2	2II
KX577663	2325	27681163	2	2II
KX577664	2325	27681163	2	2II
KX577665	2325	27681163	2	2II
KX577666	2325	27681163	2	2II
KX577667	2325	27681163	2	2II
KX577668	2325	27681163	2	2II
KX577669	2325	27681163	2	2II
KX577670	2325	27681163	2	2II
KX577671	2325	27681163	2	2II
KX577672	2325	27681163	2	2II
KX577673	2325	27681163	2	2II
KX577674	2325	27681163	2	2II
KX577675	2325	27681163	2	2II
KX577676	2325	27681163	2	2II
KX577677	2325	27681163	2	2II
KX577678	2325	27681163	2	2II
KX577679	2325	27681163	2	2II
KX577680	2325	27681163	2	2II
KX577681	2325	27681163	2	2II
KX577682	2325	27681163	2	2II
KX577683	2325	27681163	2	2II
KX577684	2325	27681163	2	2II
KX577685	2325	27681163	2	2II
KX577686	2325	27681163	2	2II
KX577687	2325	27681163	2	2II
KX577688	2325	27681163	2	2II
KX577689	2325	27681163	2	2II
KX577690	2325	27681163	2	2II
KX577691	2325	27681163	2	2II
KX577692	2325	27681163	2	2II
KX577693	2325	27681163	2	2II
KX577694	2325	27681163	2	2II
KX577695	2325	27681163	2	2II
KX577696	2325	27681163	2	2II
KX577697	2325	27681163	2	2II
KX577698	2325	27681163	2	2II
KX577699	2325	27681163	2	2II
KX577700	2325	27681163	2	2II
KX577701	2325	27681163	2	2II
KX577702	2325	27681163	2	2II
KX577703	2325	27681163	2	2II
KX577704	2325	27681163	2	2II
KX577705	2325	27681163	2	2II
KX577706	2325	27681163	2	2II
KX577707	2325	27681163	2	2II
KX577708	2325	27681163	2	2II
KX577709	2325	27681163	2	2II
KX577710	2325	27681163	2	2II
KX577711	2325	27681163	2	2II
KX577712	2325	27681163	2	2II
KX577713	2325	27681163	2	2II
KX577714	2325	27681163	2	2II
KX577715	2325	27681163	2	2II
KX595191	10732	-	1	1I
KX618705	10735	-	1	1VI
KX618706	10735	-	1	1VI
KX620451	10670	-	1	1VI
KX620452	10666	-	1	1VI
KX620453	10667	-	1	1VI
KX620454	10443	-	1	1I
KX620455	10687	-	1	1I
KX621245	10681	-	2	2II
KX621246	10681	-	2	2II
KX621247	10681	-	2	2II
KX621248	10681	-	2	2II
KX621249	10643	-	1	1VI
KX621250	10649	-	1	1I
KX621251	10624	-	1	1I
KX621252	10618	-	1	1I
KX621253	10714	-	1	1I
KX646375	1485	28600724	1	1IV
KX646376	1485	28600724	1	1I
KX646377	1485	28600724	1	1I
KX646378	1485	28600724	1	1I
KX646379	1485	28600724	1	1I
KX646380	1485	28600724	1	1I
KX646381	1485	28600724	1	1I
KX646382	1485	28600724	2	2II
KX646383	1485	28600724	2	2II
KX646384	1485	28600724	2	2II
KX646385	1485	28600724	2	2II
KX646386	1479	28600724	3	3I
KX646387	1479	28600724	3	3I
KX646388	1479	28600724	3	3I
KX646389	1485	28600724	4	-
KX646390	1485	28600724	4	4II
KX646391	1485	28600724	4	-
KX655786	10653	-	2	2II
KX655787	10635	-	2	2II
KX655788	10668	-	2	2II
KX685333	1485	-	1	1I
KX685334	1485	-	1	1I
KX685335	1485	-	1	1I
KX685336	1485	-	1	1I
KX685337	1485	-	1	1I
KX685338	1485	-	1	1I
KX702403	10724	27694479	2	2III
KX702404	10723	28774993	2	2III
KX721476	1485	-	1	1VI
KX721477	1485	-	1	1VI
KX721478	1485	-	1	1VI
KX721479	1485	-	1	1VI
KX721480	1485	-	1	1VI
KX721481	1485	-	1	1VI
KX721482	1485	-	1	1VI
KX768338	1485	-	1	1V
KX768339	1485	-	1	1V
KX768340	1485	-	1	1V
KX768341	1485	-	1	1V
KX768342	1485	-	1	1V
KX768343	1485	-	1	1V
KX768344	1485	-	1	1V
KX768345	1485	-	1	1V
KX768346	1485	-	1	1V
KX768347	1485	-	1	1V
KX768348	1485	-	1	1V
KX768349	1485	-	1	1V
KX768350	1485	-	1	1V
KX768351	1485	-	1	1V
KX768352	1485	-	1	1V
KX768353	1485	-	1	1V
KX768354	1485	-	1	1V
KX768355	1485	-	1	1V
KX768356	1485	-	1	1V
KX768357	1485	-	1	1V
KX768358	1485	-	1	1V
KX768359	1485	-	1	1V
KX768360	1485	-	1	1V
KX768361	1485	-	1	1V
KX768362	1485	-	1	1V
KX768363	1485	-	1	1V
KX768364	1485	-	1	1V
KX768365	1485	-	1	1V
KX768366	1485	-	1	1V
KX768367	1485	-	1	1V
KX768368	1485	-	1	1V
KX768369	1485	-	1	1V
KX768370	1485	-	1	1V
KX768371	1485	-	1	1V
KX768372	1485	-	1	1V
KX768373	1485	-	1	1V
KX768374	1485	-	1	1V
KX768375	1485	-	1	1V
KX768376	1485	-	1	1V
KX768377	1485	-	1	1V
KX768378	1485	-	1	1V
KX768379	1485	-	1	1V
KX768380	1485	-	1	1V
KX768381	1485	-	1	1V
KX768382	1485	-	1	1V
KX768383	1485	-	1	1V
KX768384	1485	-	1	1V
KX768385	1485	-	1	1V
KX768386	1485	-	1	1V
KX768387	1485	-	1	1V
KX768388	1485	-	1	1V
KX768389	1485	-	1	1V
KX768390	1485	-	1	1V
KX768391	1485	-	1	1V
KX768392	1485	-	1	1V
KX768393	1485	-	1	1V
KX768394	1485	-	1	1V
KX768395	1485	-	1	1V
KX768396	1485	-	1	1V
KX768397	1485	-	1	1V
KX768398	1485	-	1	1V
KX768399	1485	-	1	1V
KX768400	1485	-	1	1V
KX768401	1485	-	1	1V
KX768402	1485	-	1	1V
KX768403	1485	-	1	1V
KX768404	1485	-	1	1V
KX768405	1485	-	1	1V
KX768406	1485	-	1	1V
KX768407	1485	-	1	1V
KX768408	1485	-	1	1V
KX768409	1485	-	1	1V
KX768410	1485	-	1	1V
KX768411	1485	-	1	1V
KX768412	1485	-	1	1V
KX768413	1485	-	1	1V
KX768414	1485	-	1	1V
KX768415	1485	-	1	1V
KX768416	1485	-	1	1V
KX768417	1485	-	1	1V
KX768418	1485	-	1	1V
KX768419	1485	-	1	1V
KX778734	1231	-	2	2II
KX778735	1232	-	2	2II
KX778736	1232	-	2	2II
KX778737	1119	-	2	2II
KX778738	1100	-	2	2II
KX778739	824	-	2	2II
KX778740	1167	-	2	2II
KX778741	849	-	2	2II
KX778742	1231	-	2	2II
KX778743	1001	-	2	2II
KX778744	1464	-	3	3III
KX778745	1385	-	3	3III
KX778746	1417	-	3	3III
KX778747	1464	-	3	3III
KX778748	1401	-	3	3III
KX778749	1464	-	3	3III
KX778750	1464	-	3	3III
KX778751	1401	-	3	3III
KX778752	1074	-	3	3III
KX778753	1479	-	3	3III
KX778754	1464	-	3	3III
KX778755	1464	-	3	3III
KX778756	1479	-	3	3III
KX778757	1396	-	3	3III
KX778758	1396	-	3	3III
KX778759	1384	-	3	3III
KX778760	1417	-	3	3III
KX778761	1241	-	3	3III
KX778762	1175	-	3	3III
KX778763	1479	-	3	3III
KX778764	1465	-	3	3III
KX778765	1479	-	3	3III
KX812507	512	27814732	2	2II
KX812508	513	27814732	2	2II
KX812509	513	27814732	2	2II
KX812510	512	27814732	2	2II
KX812511	513	27814732	3	3III
KX812530	10648	28679950	4	4II
